pace,shooting,passing,dribbling,defending,physic,attacking_crossing,skill_dribbling,movement_acceleration,movement_reactions,power_shot_power,mentality_composure,defending_standing_tackle,age,height_cm,weight_kg,club_position,club_contract_valid_until,preferred_foot,work_rate,body_type,overall,w,potential,del_potential,value_eur,del_value_eur,wage_eur,del_wage_eur
90.0,93.0,81.0,89.0,35.0,79.0,84,88,89,96,95,95,31,36,187,83,ST,2023,Right,High/Low,unique,94,-3,94,-3,77000000.0,-32000000.0,400000.0,-130000.0
88.0,91.0,88.0,96.0,32.0,61.0,77,97,91,95,85,96,28,34,170,72,RW,2023,Left,Medium/Low,unique,94,-1,94,-1,110500000.0,-32500000.0,575000.0,-255000.0
92.0,84.0,83.0,95.0,32.0,59.0,79,96,94,94,80,94,24,29,175,68,LW,2025,Right,High/Medium,unique,92,-1,93,-2,118500000.0,10500000.0,300000.0,-30000.0
75.0,63.0,71.0,71.0,91.0,84.0,66,61,76,85,79,80,92,35,184,82,LCB,2023,Right,High/Medium,unique,91,-3,91,-3,51000000.0,-27000000.0,375000.0,-260000.0
80.0,90.0,79.0,88.0,52.0,85.0,77,87,86,93,86,85,45,34,182,83,RS,2022,Right,High/Medium,unique,91,-3,91,-3,80000000.0,-35500000.0,450000.0,-315000.0
76.0,76.0,90.0,91.0,70.0,67.0,86,90,80,90,79,84,76,35,172,66,RCM,2022,Right,Medium/Medium,lean,91,-4,91,-4,67000000.0,-35000000.0,425000.0,-235000.0
91.0,82.0,86.0,94.0,35.0,67.0,81,95,93,90,80,91,27,30,175,74,LW,2024,Right,Medium/Medium,unique,91,-6,91,-6,93000000.0,-41000000.0,325000.0,-85000.0
77.0,86.0,92.0,87.0,60.0,78.0,93,86,78,91,91,88,58,30,181,70,RCM,2025,Right,High/High,unique,91,0,92,-1,102000000.0,23500000.0,350000.0,0.0
62.4,38.6,53.4,52.6,75.2,73.6,17,18,57,90,31,68,21,30,192,82,GK,2023,Right,Medium/Medium,unique,91,-7,93,-9,72000000.0,-44000000.0,250000.0,-130000.0
61.0,42.4,55.2,53.2,65.0,76.8,15,30,54,84,25,70,10,35,193,93,GK,2023,Right,Medium/Medium,unique,90,0,90,0,44000000.0,-30500000.0,130000.0,-44000.0
